point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
-1,44,132.7,37.344832943167084,3,69,115.68,28.66975158634522,9,93,100.56,18.2547740095538,16,116,88.91,5.486156425004309,26,138,79.65,-9.757963441347801,39,158,73.57,-27.087490614036735,56,175,70.02,-46.157333068129525,77,188,69.2,-66.58396924176958,101,190,65.59,-86.94130242590418,125,188,66.73,72.10812287080178,145,175,64.73,51.27107744950115,161,156,64.69,29.14063373339431,173,134,69.16,7.895765094293781,180,110,76.88,-10.871452925854836,185,86,89.23,-25.559965171823812,188,62,104.3,-36.81496402939455,190,37,122.34,-45.6623494473722,13,37,126.6,43.71986044039508,28,28,123.14,51.59451503222799,46,26,114.56,59.293558113047396,65,29,103.35,67.52939800293686,83,34,93.02,76.63603599862759,111,31,93.73,-86.02326902492244,128,24,103.21,-76.83894713442976,145,18,113.94,-69.17910714668918,163,18,121.51,-61.22019369560279,178,26,122.9,-53.26996158698116,98,48,76.78,85.14339606605682,98,64,60.85,83.8677775023207,99,79,45.83,83.10757687751486,100,95,29.84,81.32682595212023,81,103,31.85,42.455195620186906,90,106,23.51,51.91122711902468,99,109,16.45,70.46334506187162,108,106,18.83,-79.28687697720896,116,103,24.38,-61.85839876773829,36,51,100.47,47.0166238746231,48,46,96.72,54.25572774455222,60,45,91.11,60.76214776397256,72,52,79.45,65.85445803957835,60,55,82.53,57.3690615259255,48,56,88.79,50.48359044446445,121,50,76.31,-77.51191423105149,133,41,88.23,-71.15433577831291,146,40,94.14,-63.84322537694702,157,45,95.27,-56.56013079421776,147,51,84.9,-59.96215525432655,134,52,78.27,-67.85876187986565,66,131,39.04,-9.582944723532572,79,125,25.5,-1.123302714075429,90,122,14.71,9.782407031807287,98,125,6.52,-4.398705354995532,107,122,3.54,-45.0,120,126,15.57,5.527540151656172,133,132,29.47,14.743562836470735,120,140,21.92,45.0,108,144,19.81,79.8244891569568,98,144,20.55,-71.56505117707799,90,143,23.51,-51.91122711902468,79,138,28.85,-27.89727103094763,71,130,33.95,-9.323591778138013,90,130,15.51,-20.77225468204583,98,132,9.92,-49.08561677997487,108,131,7.38,61.69924423399363,128,131,24.38,15.461217740441903,107,131,6.96,68.96248897457819,98,131,9.19,-45.0,90,130,15.51,-20.77225468204583,1,neutral
-17,50,159.91,27.766884241530107,-13,73,146.83,20.533209118954055,-8,96,135.53,12.139046513833454,-2,118,126.67,2.9414649939111097,6,140,119.51,-7.452077443404679,20,159,110.05,-18.270306231514546,37,175,101.03,-29.99108632334132,57,187,91.99,-42.797401838234194,82,190,78.08,-57.022276686183524,107,188,65.87,-74.59229635935799,128,176,51.62,86.11209043916692,145,158,39.27,58.535856369134244,156,137,33.89,21.644435140713995,163,114,39.91,-15.255118703057775,166,89,54.61,-40.54439716667368,169,65,74.3,-53.20721641191815,170,40,95.97,-61.69924423399363,-3,40,152.96,33.53423170123886,9,30,149.23,39.28940686250036,26,27,138.59,44.70767713077145,44,29,124.9,49.871391031524084,62,34,109.98,55.37074152828463,94,31,98.35,71.9335077024157,110,24,101.54,81.79009856162929,127,19,105.53,-88.64253415546939,144,21,105.32,-79.33021719550332,158,31,99.32,-70.28796826182304,80,52,85.07,58.458684608615016,80,66,73.5,52.74034115883793,81,81,61.52,45.0,82,96,51.17,33.8453402610717,64,106,63.27,17.002852638757364,73,109,53.78,16.75026450502572,82,111,44.59,17.622297228668273,90,109,37.82,24.19320898728877,98,106,32.32,34.91940201245768,19,55,126.33,33.37560427565108,30,49,120.96,38.62281937639264,42,49,111.83,42.46323826184002,54,56,98.3,44.17565717915485,42,59,105.34,38.447445329170726,29,60,115.24,34.03480331486209,103,54,73.71,73.04015297793495,114,46,79.2,82.38145351243107,127,44,80.54,-88.22119968432615,138,49,76.7,-79.86219614691485,129,56,68.65,-86.24144431452801,116,56,69.03,82.92646232503863,49,133,75.98,-6.42347043655657,61,128,63.6,-3.154842864791977,73,125,51.5,-0.5562522270806725,81,127,43.57,-3.289242678491826,89,125,35.5,-0.8069294551023745,101,128,23.76,-8.471144633014832,115,134,13.44,-45.0,102,143,29.13,-39.427802196036204,90,146,40.65,-31.93068210371782,82,147,48.09,-27.89727103094763,73,145,55.43,-21.705436746105576,61,141,65.61,-14.56576424655659,53,133,72.0,-6.779567945149955,73,133,52.2,-9.372092708579087,81,134,44.53,-12.319445256636604,89,134,36.75,-14.981632572390918,111,134,16.51,-35.134193056915635,89,134,36.75,-14.981632572390918,82,135,43.78,-13.877529803208008,73,133,52.2,-9.372092708579087,1,neutral
3,48,127.1,37.00513526923672,6,71,112.09,28.50847369408608,12,93,97.72,18.805790113750074,17,115,88.01,6.196413429104334,26,137,79.49,-9.047571999900708,39,155,72.25,-24.96898731910227,55,172,68.6,-43.818811086673364,75,184,66.41,-63.627863176455044,98,187,62.84,-84.06258390051849,121,183,60.78,74.24882633654697,141,171,59.11,51.86999230821426,157,154,60.22,29.331839578247514,169,133,65.06,7.507346666949662,176,110,72.96,-11.463953015692551,179,87,83.41,-26.718658797027377,182,63,98.94,-38.4337013792537,183,40,115.34,-47.108095312357,17,43,119.58,42.96668433058561,29,33,118.63,50.472711671250494,46,30,111.14,58.240519915187214,63,31,102.3,66.06594565311872,80,35,92.79,74.69072651201682,110,32,92.66,-86.59723022893824,126,26,100.82,-77.68693654101055,143,22,109.49,-69.41333170502512,159,25,113.45,-61.28877403005945,171,34,112.31,-53.691307535884846,95,53,72.13,82.43160297841058,96,67,58.12,81.59108826739929,97,81,44.14,80.21759296819272,97,95,30.44,75.73548770192009,80,104,31.95,39.92039213998543,88,107,24.05,46.68468431789629,97,109,17.22,64.17900802581072,106,107,17.56,-85.10090754621224,114,104,22.59,-65.13630342824813,38,56,95.47,45.848764271553584,48,50,93.5,52.82371073188527,60,49,87.64,59.484733560322965,72,57,74.92,64.29004621918874,60,59,79.19,55.80823094031979,48,60,85.75,48.7826454465963,117,55,70.62,-79.80401175271321,129,46,82.23,-72.66675729228436,141,45,87.48,-65.33922211265222,151,50,87.82,-58.029194807943746,142,55,78.97,-61.65010549860304,130,56,73.09,-69.58157448256868,65,130,39.88,-7.926926682689598,77,125,27.5,-1.041626676009974,88,123,16.57,5.194428907734806,96,125,8.51,-3.366460663429801,105,123,1.58,-71.56505117707799,117,126,12.59,6.84277341263094,130,131,26.32,14.300277449185588,117,138,18.4,47.202598161765806,106,142,17.56,85.10090754621224,96,143,20.36,-65.32313682966294,88,141,23.33,-45.0,77,136,29.81,-22.693794945092357,70,130,34.94,-9.057888128617657,88,130,17.39,-18.43494882292201,96,132,11.34,-41.423665625002656,105,131,6.52,85.60129464500447,125,131,21.51,17.5924245621816,105,131,6.52,85.60129464500447,96,132,11.34,-41.423665625002656,88,130,17.39,-18.43494882292201,1,neutral
5,48,125.51,37.55467515285317,7,70,111.7,29.204071010926075,11,92,98.99,19.16712340048582,15,114,90.11,6.691264432552284,24,135,81.18,-7.431407971172507,40,153,70.52,-23.838740183171723,60,168,62.23,-44.34893961977051,81,181,61.19,-67.41614747934365,104,184,59.5,-89.51853419416165,126,179,58.59,68.47099311816089,145,165,57.28,45.0,162,150,62.9,23.916245417619354,175,132,70.9,6.0724564072077,182,111,78.67,-9.881406120350205,184,89,87.07,-24.062714725725343,186,67,99.74,-35.20379008252548,188,45,115.29,-43.59425073895367,22,42,116.67,45.0,35,31,116.5,53.37600547742668,53,28,109.38,61.91210683179097,71,31,99.32,70.28796826182304,88,39,87.08,79.07719528013075,108,40,84.57,-87.62815781021078,126,32,94.97,-76.91494006376782,143,28,103.9,-68.24979316267464,161,29,110.96,-59.39046324874091,174,39,110.18,-50.893529232065084,100,53,71.64,86.39872188277657,100,67,57.68,85.52510349375392,101,82,42.64,85.29214775562778,102,98,26.62,84.61068824002659,86,107,25.47,43.40885972880541,93,109,19.3,53.42696902148067,102,111,13.73,79.50852298766841,110,109,16.45,-70.46334506187162,117,106,22.33,-55.95406264339834,45,54,92.25,49.8365834457353,55,49,90.28,56.749983571776674,66,49,84.75,62.98142969696405,76,56,74.19,67.40983737149327,66,59,75.98,59.55357279071254,54,59,82.71,52.36805107162218,122,55,71.67,-75.86680945113709,132,48,81.29,-70.22764946742859,143,48,85.64,-63.28535182731951,153,52,87.23,-56.21884228126883,144,58,77.35,-59.29032508181772,133,58,72.35,-66.80140948635182,74,134,31.95,-17.300527191945005,86,131,19.61,-19.35899417569472,95,128,10.12,-20.224859431168078,102,130,6.04,-65.55604521958347,109,128,5.7,37.8749836510982,119,130,15.51,20.77225468204583,129,132,25.62,17.020525611519858,119,138,19.81,42.954591511112774,110,142,18.34,72.5528115767178,102,143,18.67,-82.30394827798344,95,143,20.8,-62.81888891452278,86,140,24.14,-39.95754893082909,79,134,27.21,-20.432828679398686,95,133,12.75,-41.82016988013577,102,134,9.82,-75.25643716352927,109,133,9.62,62.10272896905237,125,133,22.19,22.520565602896887,109,132,8.75,59.03624346792648,102,134,9.82,-75.25643716352927,95,133,12.75,-41.82016988013577,1,neutral
-20,54,160.78,26.00725175353212,-18,79,149.59,17.70819144438026,-13,103,139.17,8.887014755542774,-8,128,132.55,-1.5131215560683096,0,151,127.29,-12.016162092683226,14,171,119.89,-22.822062881390856,33,185,109.69,-33.47276472650426,57,191,94.75,-44.57242749316659,84,191,77.86,-58.65764250581215,111,190,66.88,-78.35402575151679,135,183,59.43,79.8244891569568,155,168,53.13,54.96380418990718,169,146,49.42,25.78732818281437,176,122,51.56,-2.7791668640720806,180,96,62.39,-27.18111108547722,183,71,79.27,-42.443849921421716,183,45,98.7,-53.65254179111473,-8,42,156.08,31.90810693565316,5,29,152.97,38.6305607938877,25,25,140.71,45.0,44,29,124.9,49.871391031524084,63,36,107.77,55.203973721731685,89,35,96.28,68.36434447605963,109,27,98.72,80.9670303010289,129,21,103.6,-87.51044707800085,150,23,104.65,-75.8973651602665,165,36,97.33,-65.40988283380399,77,50,88.35,57.47907180192763,77,64,76.92,51.86369191462704,77,79,65.78,43.76802259736027,78,94,55.61,33.26142879327768,58,105,69.3,16.342882543441863,68,107,59.15,17.209557520547897,79,109,48.07,18.811889302519145,90,106,39.15,28.20162821869471,101,104,31.18,41.09950625761811,13,56,130.86,31.56447663768078,25,54,121.94,35.319201140614915,37,54,112.37,38.85888938312319,51,58,99.12,42.13759477388825,37,60,108.7,36.39551840690734,25,60,118.58,32.95296950879484,105,55,72.18,74.32717949045681,119,50,74.7,85.77776979385732,131,50,74.78,-85.0136662287645,145,51,76.31,-74.41559883309556,132,56,68.91,-83.75162833496178,119,57,67.72,85.34174589032439,42,139,83.76,-9.968356170473838,55,129,69.65,-3.7046274420771175,70,123,54.52,1.576550055183732,81,126,43.53,-1.9749340108819766,91,123,33.53,2.563770211465004,106,128,18.83,-10.713123022791038,121,137,12.98,-74.35775354279127,107,150,30.93,-55.53918372862823,93,156,44.55,-45.0,81,157,54.3,-36.76438067579049,69,156,63.82,-29.577838681261326,55,151,74.38,-20.871597069732143,48,139,77.86,-10.732664556655786,70,135,55.5,-10.90502204523445,81,137,45.26,-16.032339353935967,92,135,34.15,-17.904447506248204,115,137,15.7,-52.76516601842533,92,138,35.19,-22.557246634705653,81,140,46.18,-19.612093708904077,70,139,56.4,-14.898695434400302,1,neutral
-9,64,146.57,24.37925037030239,-6,88,135.51,15.625959993885838,-2,111,127.22,6.091513708854193,2,135,122.95,-4.899092453787765,8,157,120.95,-15.587505283247333,20,175,116.06,-25.792322584781594,35,189,110.32,-35.77917595936209,54,195,99.7,-45.0,78,196,85.29,-56.96205139766624,104,195,73.42,-73.78661831001403,129,190,65.65,86.06982445427452,151,179,60.6,64.06919353734814,167,161,56.02,40.65676004831061,175,138,52.27,14.966719564004865,179,113,55.7,-11.915147071265027,183,88,68.95,-31.96134341697703,185,64,85.56,-45.0,2,44,146.58,33.31063082456081,14,33,143.47,39.6266022604061,31,28,134.37,45.90459503373268,49,29,121.74,51.670952674253876,66,34,107.76,57.121015452585766,92,35,95.22,70.04259817781698,111,30,95.46,81.86989764584403,131,29,95.72,-86.10629244490286,149,34,93.76,-74.85207626918267,163,46,87.43,-63.87454975820333,80,52,85.07,58.458684608615016,80,64,75.1,53.664135433108065,79,77,65.78,46.23197740263973,79,90,57.1,37.17092348994039,63,109,63.42,14.145795494102991,71,110,55.43,15.164460899738444,79,112,47.19,15.361616311848659,88,110,39.27,21.665958723290224,97,109,31.57,29.407189060733653,22,57,122.73,33.36636600105956,32,51,118.15,38.47046400115276,46,50,108.22,43.50241226098249,58,58,94.05,45.0,45,62,101.13,38.173137661526304,32,62,111.64,34.04593735660166,105,59,68.34,73.42120922452686,117,51,73.88,84.17365797044422,130,51,73.71,-85.72053646975478,142,58,68.76,-75.25643716352927,131,63,61.84,-83.9667469937993,118,63,61.84,83.9667469937993,41,145,85.98,-13.793808612176548,54,137,71.6,-10.054335599994348,68,131,56.87,-6.5626985089374665,78,134,47.46,-11.546690545927323,88,132,37.26,-11.611486423888492,103,137,24.87,-30.173520029644333,118,146,22.46,-73.17859010995917,103,153,35.7,-52.969610394321364,88,156,48.21,-40.794642998291415,77,157,57.55,-34.38034472384487,67,156,65.56,-28.715077528116595,54,152,75.67,-21.309310597172612,46,145,81.13,-14.635728999839658,68,142,59.15,-17.209557520547897,78,143,50.04,-21.695109460796886,88,143,40.92,-26.878139752098647,112,145,24.01,-58.626994859891546,88,142,40.48,-25.615484320642164,78,143,50.04,-21.695109460796886,68,142,59.15,-17.209557520547897,1,neutral
-8,64,145.66,24.541617946364305,-5,88,134.55,15.740664533065909,-1,111,126.22,6.139682399923862,2,135,122.95,-4.899092453787765,8,156,120.68,-15.130200777047992,20,174,115.63,-25.34617594194669,36,187,108.34,-35.230299949468765,56,193,96.87,-45.0,79,194,83.07,-56.78818329910762,104,194,72.46,-73.56583679374657,129,189,64.66,86.00908690157023,152,179,61.05,63.225075111354464,168,162,57.43,40.763605200941164,175,140,52.83,17.062857173461396,179,115,55.32,-9.8879888155778,182,91,66.55,-30.225449724953418,185,68,82.78,-43.04193257076596,4,45,144.36,33.414873775144954,15,33,142.7,39.88268515002736,32,28,133.67,46.21242808994493,50,29,121.12,52.04203917372941,67,35,106.38,57.28095440509938,93,36,93.94,70.40771810894847,112,31,94.33,82.38528805796898,131,30,94.72,-86.06521794363056,150,35,93.06,-74.09688879952803,165,47,87.44,-62.409302746956854,81,52,84.55,59.03624346792648,81,65,73.71,53.82974466790907,80,77,65.09,46.86767883943418,80,91,55.7,36.97276248956805,64,109,62.45,14.370001515179306,72,111,54.21,14.420773127510985,80,112,46.22,15.689992929083877,89,111,37.98,20.820892853310824,98,109,30.7,30.323606862549987,23,58,121.34,33.231711067979354,32,51,118.15,38.47046400115276,46,50,108.22,43.50241226098249,58,59,93.34,44.56594936786059,45,62,101.13,38.173137661526304,32,62,111.64,34.04593735660166,107,59,67.8,75.04136392627913,119,51,73.71,85.72053646975478,132,52,72.89,-84.0938588862295,143,59,68.06,-74.22805194314513,132,63,61.96,-83.0470425318261,119,63,61.75,84.88958243896877,41,145,85.98,-13.793808612176548,55,137,70.62,-10.195988247286792,69,132,56.0,-7.696051722016571,79,135,46.7,-12.994616791916506,89,133,36.5,-13.465208094811706,103,138,25.39,-32.12499844038752,119,146,22.19,-75.65066795705286,103,152,34.91,-51.9810574068298,88,156,48.21,-40.794642998291415,78,157,56.73,-34.950651411875135,67,156,65.56,-28.715077528116595,54,152,75.67,-21.309310597172612,47,145,80.17,-14.816319342777646,69,142,58.19,-17.500861268952846,79,144,49.5,-23.198590513648185,89,143,40.03,-27.525225743744333,113,146,24.38,-61.85839876773829,88,143,40.92,-26.878139752098647,78,143,50.04,-21.695109460796886,68,142,59.15,-17.209557520547897,1,neutral
8,64,113.9,32.085367957679004,11,88,100.37,21.32439736649363,15,111,90.51,8.577716525016534,19,135,86.14,-7.001267557495338,24,156,86.44,-21.370622269343183,36,174,84.51,-35.85291961512485,52,188,82.39,-50.41702211385661,72,194,76.72,-64.93799174420555,96,196,72.0,-83.22043205485005,122,195,72.64,76.05940882971,146,190,77.54,57.64215232788986,167,179,82.92,41.08842818747134,182,161,85.67,25.218922892964954,188,138,84.58,9.183919250844347,192,114,88.13,-6.84277341263094,196,90,97.79,-20.65891006330749,199,67,110.62,-31.319074640680636,20,45,116.02,43.253718379714364,32,33,116.74,51.608464338316864,49,29,110.46,59.836908761560686,66,30,102.04,67.83365417791754,83,35,92.05,76.492161124727,110,37,87.67,-86.40328292237155,129,32,95.69,-75.16500780574127,148,32,102.22,-64.81379324549566,165,37,106.38,-55.33891054294105,179,49,106.07,-45.381966204729025,97,54,70.9,83.9275435927923,97,66,58.98,82.69424046668918,97,78,47.1,80.8376529542783,96,91,34.56,75.76271953423893,80,110,28.47,30.618605408909396,88,111,21.32,39.28940686250036,96,113,14.3,53.53076560994813,105,112,12.51,-87.70938995736148,113,111,15.95,-57.804266065286754,40,58,92.64,45.87467677112132,50,52,90.7,53.066931729793104,63,51,84.41,60.54980416970159,74,59,72.25,65.03101268089773,63,63,74.19,55.98865109649398,50,63,82.17,48.453316250531095,122,60,66.83,-74.82007256547377,134,53,77.35,-67.57957256402631,147,54,82.32,-58.91687743330128,157,61,82.39,-50.41702211385661,147,65,73.12,-54.46232220802562,135,65,66.86,-62.86009407067906,58,146,51.23,-24.81419699053515,72,138,35.19,-22.557246634705653,85,133,21.27,-23.55226367289465,95,136,14.92,-50.440332031005504,105,134,9.51,86.98721249581666,120,139,21.22,43.09084756700362,136,148,39.3,36.724107172924796,121,154,33.8,60.78075330951538,105,157,32.5,89.11859600341786,94,158,35.11,-72.59729586864373,84,157,38.43,-57.757532160876686,71,153,43.98,-40.389350681339394,64,146,45.85,-27.96223220437437,85,144,27.58,-45.0,95,145,22.59,-65.13630342824813,105,144,19.51,88.53119928561418,130,147,34.01,41.423665625002656,105,144,19.51,88.53119928561418,95,145,22.59,-65.13630342824813,85,143,26.88,-43.49256424122503,1,neutral
10,63,112.75,33.05582281155367,12,86,100.19,22.597870408040933,16,108,90.02,10.561010691196383,20,131,84.75,-4.398705354995532,25,153,84.45,-19.72227776444705,36,171,82.79,-34.169920456593,52,185,80.1,-49.04958170327138,72,192,74.92,-64.29004621918874,97,194,69.9,-83.84083697085693,123,194,71.92,75.09424147644502,146,189,76.7,57.24233119887444,167,177,81.62,40.0302592718897,182,159,84.83,23.99677728856574,189,137,85.42,8.414681700306595,192,112,88.39,-8.130102354155978,196,89,98.15,-21.205164620122204,199,66,111.14,-31.7594800848128,21,44,115.98,43.95202335399352,32,32,117.53,51.91122711902468,49,27,112.19,60.35013649242442,66,28,103.9,68.24979316267464,82,33,94.23,76.18497465873838,111,34,90.73,-85.89188782286413,130,30,97.88,-74.89890183861456,148,29,104.94,-65.51085928296315,165,34,108.86,-56.236944259344774,179,46,108.22,-46.49758773901752,98,52,72.79,84.87683446287186,98,64,60.85,83.8677775023207,98,76,48.93,82.3666694127687,97,89,36.28,78.07067782276167,81,108,28.71,35.0737544933483,89,109,21.92,45.0,97,111,15.44,60.94539590092286,106,109,15.57,-84.47245984834383,113,108,18.56,-62.74467162505693,40,57,93.36,46.30195267257888,50,50,92.31,53.812901637744396,64,50,84.8,61.47042843960859,75,58,72.75,66.07749411698674,63,62,75.02,56.41583952440702,50,62,82.92,48.91157181252866,123,58,69.03,-74.45367272692096,134,50,80.13,-68.39776391592606,147,51,84.9,-59.96215525432655,158,58,85.35,-51.182930165948264,148,63,75.33,-54.727578551401606,135,63,68.65,-63.62157936648758,60,143,48.19,-22.57413807864821,74,135,32.26,-18.996654155488557,87,130,18.34,-17.447188423282203,96,133,12.02,-45.0,106,130,5.7,74.74488129694222,120,136,19.3,36.57303097851933,135,143,35.67,31.23921488820876,120,150,29.84,58.706961004079815,106,153,28.54,86.98721249581666,95,154,30.99,-72.14968169778317,85,153,34.53,-55.619655276155136,73,150,40.53,-38.99099404250548,65,142,43.2,-23.895161415070366,87,140,23.38,-41.53177074108285,96,142,19.46,-64.09349200048561,106,141,16.57,84.8055710922652,129,143,30.7,37.05652818940958,106,140,15.57,84.47245984834383,96,141,18.56,-62.74467162505693,86,140,24.14,-39.95754893082909,1,neutral
-10,63,147.89,24.572204772183998,-7,87,136.74,15.916618515340149,-4,110,129.32,6.438049514998433,0,134,124.86,-4.363511391661926,5,156,123.58,-14.767160767390584,16,174,119.26,-24.523476977117188,32,187,111.64,-34.04593735660166,52,193,99.74,-43.375023642475234,76,193,83.93,-54.7003919439458,102,194,73.05,-72.06110613747323,127,190,65.55,87.81419919322441,150,181,61.99,65.70903759164904,167,164,58.02,42.90474743537616,175,142,53.45,19.11297373367331,179,118,54.89,-6.801314823981575,183,94,65.97,-27.536073108157158,186,70,82.17,-41.54668374946891,1,45,146.88,32.770384242442134,13,33,144.24,39.37325428485927,31,28,134.37,45.90459503373268,50,29,121.12,52.04203917372941,68,35,105.84,57.73640020479783,93,37,93.0,70.20112364547508,112,32,93.34,82.30394827798344,132,31,93.8,-85.41390110382915,151,37,91.42,-73.15068858817492,166,49,86.15,-61.203774214890764,81,52,84.55,59.03624346792648,81,64,74.52,54.283552805261344,80,77,65.09,46.86767883943418,79,90,57.1,37.17092348994039,63,110,63.19,13.26648084658371,71,111,55.18,14.162168055312755,79,113,46.93,14.184294248270813,88,111,38.92,20.297569772228687,96,110,31.98,26.965714432870143,21,58,123.02,32.721234629036985,31,51,118.93,38.17075569680194,45,50,108.95,43.14040066125444,57,59,94.06,44.13847426543274,44,62,101.91,37.82567576351771,31,63,111.91,33.335079630208575,107,60,66.83,74.82007256547377,118,52,72.79,84.87683446287186,132,53,71.89,-84.01185162422449,144,60,67.38,-73.17859010995917,132,65,59.97,-82.81573260757314,119,64,60.75,84.8055710922652,39,146,88.16,-14.11505466927139,53,137,72.58,-9.91652612090726,67,132,57.99,-7.431407971172507,77,135,48.65,-12.464932842064988,87,133,38.45,-12.771242564901442,101,139,27.61,-31.675468738109213,117,148,24.67,-72.29957221133282,101,153,36.94,-50.49232455712744,87,155,48.34,-39.122607393356866,76,156,57.83,-33.00310069207642,65,155,66.86,-27.13990592932094,53,152,76.61,-21.037511025421818,45,145,82.1,-14.459395150318505,67,142,60.1,-16.927513064147043,77,144,51.35,-22.319440392975086,87,143,41.82,-26.25865955480728,110,147,26.77,-57.20046872738079,87,142,41.38,-25.016893478100023,77,143,50.98,-21.279604427695407,66,142,61.06,-16.65430637692333,1,neutral
-7,66,143.93,23.982699125243723,-4,88,133.58,15.857022018028252,0,110,125.34,6.643074102581218,4,133,120.8,-4.034927516130957,10,154,118.24,-14.447590714840283,20,172,114.79,-24.443954780416536,35,187,109.16,-34.92752216256106,54,194,99.0,-44.590751391965064,78,195,84.45,-56.59217541029108,105,195,73.15,-74.53878225955809,129,189,64.66,86.00908690157023,149,176,57.03,64.55825153699745,164,157,51.15,39.4470289669632,170,135,46.7,12.994616791916506,173,110,50.62,-16.645038214675942,177,87,64.52,-35.53767779197438,179,64,81.43,-47.98663699047517,4,46,143.81,33.08232409528501,15,34,142.06,39.57318750142718,31,29,133.65,45.60628191551736,48,30,121.58,51.00900595749453,66,35,106.92,56.83011332616804,90,36,94.99,68.70264595096624,108,31,94.94,79.99202019855866,127,30,94.53,-88.48459209997787,144,35,91.6,-77.7086512371334,158,46,85.35,-66.8895567699047,79,51,86.44,58.240519915187214,79,63,76.5,53.504579240878805,79,75,67.23,47.41102974661123,79,88,58.33,38.736509385665464,63,107,63.94,15.883853733921075,71,108,55.99,17.14034930475773,79,110,47.75,17.676108698653465,88,108,40.06,24.32557523912611,96,107,33.44,31.551384948313483,23,58,121.34,33.231711067979354,32,51,118.15,38.47046400115276,45,50,108.95,43.14040066125444,56,58,95.47,44.151235728446416,44,61,102.53,38.267078673140404,32,62,111.64,34.04593735660166,103,58,69.89,72.08355086436868,114,51,74.25,81.86989764584403,127,51,73.54,-88.05191499348506,138,58,67.86,-78.52447324857697,127,62,62.55,-87.70938995736148,114,61,64.36,80.61085243866876,42,143,84.55,-12.639062440630102,55,135,70.29,-8.591225432227644,68,129,56.68,-4.553767979158628,78,132,47.1,-9.16234704572171,88,129,36.78,-7.028396238949604,102,134,24.42,-22.890551656248327,117,143,19.96,-67.9321004375898,102,150,34.01,-48.57633437499735,88,154,46.93,-38.94580810588516,78,155,55.61,-33.26142879327768,67,154,64.63,-27.15979569229649,55,150,74.03,-20.14841414028783,48,143,78.71,-13.594836334074971,68,140,58.59,-15.3408907640049,78,141,49.34,-19.53665493812839,88,140,39.65,-23.008870082822874,111,143,22.9,-53.88065915052025,88,140,39.65,-23.008870082822874,78,141,49.34,-19.53665493812839,68,140,58.59,-15.3408907640049,1,neutral
