point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
14,72,104.63,30.118470296859453,18,95,91.39,18.831453078055127,23,116,81.94,5.954107431165023,30,137,75.54,-9.524667971789997,38,157,74.02,-26.045768300488827,50,174,73.62,-42.24751459973132,67,185,71.18,-58.20792846277911,86,191,69.03,-74.45367272692096,110,191,66.73,85.27201218115779,133,189,70.52,66.16125981682828,151,181,73.17,50.54531730886204,167,168,76.15,34.83791680599924,177,150,76.85,19.37800405539302,184,129,79.63,3.23970029610213,188,106,85.52,-12.49247557736109,189,84,93.7,-25.60793148921833,189,61,105.7,-36.9241036651617,25,51,108.27,42.75425743410493,34,38,111.59,50.818970901394586,49,32,107.87,59.03624346792648,67,31,100.74,68.14578335854249,83,36,91.07,76.34521414171569,101,34,90.57,87.78524487268078,119,27,98.57,-81.54108759982945,138,25,104.99,-71.39247404983915,156,30,107.62,-61.41078459687773,168,42,104.11,-52.41463029097472,95,51,74.11,82.63525375501736,96,65,60.1,81.86989764584403,96,79,46.29,79.41836447905621,97,94,31.41,76.18497465873838,83,108,27.1,37.504142360270144,91,110,19.81,47.04540848888723,99,111,14.58,67.83365417791754,107,109,15.7,-80.8376529542783,115,107,20.41,-59.03624346792648,43,61,88.4,45.91665425638529,51,54,88.5,52.806400829235756,62,53,83.18,59.27251338440034,73,58,73.58,64.6538240580533,63,62,75.02,56.41583952440702,52,63,80.86,49.513988458001265,120,56,70.23,-77.24997416418363,131,50,79.07,-70.41928833890289,142,50,83.41,-63.28134120297263,151,56,82.79,-55.830079543407,142,59,75.48,-60.208039190635326,131,59,70.66,-67.97272133082866,76,143,33.98,-32.98852161363456,83,133,23.12,-21.5713071912546,92,130,13.66,-23.749494492866763,99,132,9.3,-53.74616226255521,108,129,5.7,52.1250163489018,119,133,16.81,30.379126011368342,132,140,31.57,29.407189060733653,121,144,25.54,49.76364169072618,110,146,22.19,75.65066795705286,102,147,22.64,-83.6598082540901,95,146,23.51,-66.16125981682828,85,145,28.29,-46.43209618416465,80,141,29.54,-33.95905981967627,93,136,16.26,-45.0,100,137,13.29,-70.20112364547508,108,136,12.02,73.07248693585295,128,139,27.61,31.675468738109213,109,136,12.35,68.62937773065681,101,137,12.98,-74.35775354279127,94,137,16.32,-49.9697407281103,1,neutral
-26,66,161.47,21.241319074710262,-24,90,152.45,13.079123780066821,-19,114,143.88,4.1849161251184155,-15,138,140.15,-5.527540151656172,-7,160,136.21,-15.107544581195441,8,177,127.78,-24.258412101562605,30,187,113.3,-33.47968005228896,55,193,97.58,-44.58482045885514,83,194,80.95,-59.15763264967725,110,192,69.04,-77.87626175221061,133,186,62.08,82.1309244482095,152,174,56.63,60.94539590092286,164,156,50.52,38.571252251170144,171,134,47.46,11.546690545927323,173,110,50.62,-16.645038214675942,174,87,62.1,-37.14668669802178,174,63,78.95,-51.170175095029606,-8,40,157.15,32.52711787534535,6,28,152.82,39.15751073380838,24,24,142.13,45.0,43,26,127.85,50.395264568213086,61,32,112.2,55.530927852674836,98,31,97.18,74.17607906797852,115,24,100.95,84.60002657667494,134,23,101.94,-84.65291839970064,151,26,102.0,-74.94194253027297,164,37,96.0,-65.70422362934201,81,52,84.55,59.03624346792648,81,65,73.71,53.82974466790907,82,78,63.0,47.57335946317683,82,92,53.5,37.40535663140855,60,107,66.83,15.179927434526244,71,109,55.7,16.157339864587932,82,112,44.3,16.389540334034784,93,109,35.11,26.200114841347343,103,106,28.36,40.71084667118098,14,59,128.45,30.65777396960642,25,53,122.53,35.700758317936604,39,52,112.1,40.29638529570681,52,60,97.04,41.65805614273887,38,64,105.56,34.96978668026717,25,64,116.45,31.30128299291554,107,59,67.8,75.04136392627913,119,51,73.71,85.72053646975478,133,50,74.98,-83.49104355949744,144,56,71.22,-74.10985555689109,134,62,63.22,-81.35719741999546,120,62,62.66,85.88181029601122,44,145,83.07,-14.287172284841143,58,135,67.32,-8.972626614896393,71,128,53.61,-3.7429882956871343,81,130,43.85,-7.2060570013832725,90,128,34.68,-5.792796495032159,103,134,23.51,-23.838740183171726,118,144,20.55,-71.56505117707799,104,151,33.5,-52.27500495788926,92,153,43.23,-41.248270929474025,82,155,52.31,-35.665001536861766,71,154,61.09,-28.87242417404019,58,151,71.59,-21.72709593591802,49,144,77.98,-14.48176932112477,71,139,55.43,-15.164460899738444,81,140,46.18,-19.612093708904073,91,140,36.91,-24.8293465881496,112,144,23.16,-57.339087278326204,91,140,36.91,-24.8293465881496,81,141,46.52,-20.77225468204583,71,140,55.7,-16.157339864587932,1,neutral
8,65,113.37,31.65716630157695,11,86,101.12,22.380135051959574,15,107,91.19,11.063500533343296,19,129,85.62,-3.01278750418334,26,149,82.23,-17.333242707715637,37,166,79.24,-31.5838165181591,54,181,75.78,-48.20948631779199,74,189,71.35,-64.69202123873653,99,191,66.73,-85.27201218115779,124,189,67.38,73.17859010995916,144,179,67.31,54.06650273981618,160,163,67.55,34.74880124918257,171,144,69.3,16.342882543441863,176,122,71.54,-2.0025331318268824,178,99,77.8,-19.133643205905482,181,77,90.05,-31.836767510300508,182,55,104.1,-41.88493524009451,20,45,116.02,43.253718379714364,31,33,117.36,51.22582906442577,47,29,111.47,58.94809618437359,64,31,101.89,66.57990628762003,80,37,90.87,74.35775354279127,106,35,89.51,-89.03982543333366,122,28,98.07,-79.72128019586775,139,25,105.31,-70.8768466840383,156,28,109.38,-61.91210683179097,168,40,105.7,-53.0758963348383,94,51,74.25,81.86989764584403,95,64,61.24,81.0760115563686,95,78,47.46,78.45330945407268,95,91,34.82,74.1676133795778,81,106,29.91,38.21102542556121,89,107,23.38,48.46822925891715,97,109,17.22,64.17900802581072,105,107,17.51,-88.36342295838328,112,105,20.89,-68.96248897457819,39,58,93.34,45.43405063213941,48,50,93.5,52.82371073188527,61,49,87.13,60.05121999259098,72,58,74.02,63.954231699511176,61,63,75.33,54.727578551401606,48,63,83.51,47.42633583160236,117,56,69.63,-79.65835470552109,127,46,81.66,-74.00641590227005,140,46,86.15,-65.66612343095326,150,53,84.75,-57.52880770915151,141,59,74.98,-60.87117861145701,129,59,69.93,-69.49190102823155,68,140,39.65,-23.008870082822874,78,130,27.06,-11.72511201516508,89,124,15.51,1.8476102659945959,97,127,7.91,-18.43494882292201,105,124,0.71,-45.0,117,129,13.29,19.798876354524932,129,138,27.97,28.85566121971652,118,147,26.24,59.03624346792648,107,151,26.62,84.61068824002659,98,152,28.26,-76.70142966950571,90,151,30.21,-61.31385242626057,79,147,34.01,-41.423665625002656,73,139,34.68,-24.717440911083393,90,135,17.9,-35.90972307917768,97,136,13.73,-56.88865803962798,105,135,10.51,87.27368900609373,124,138,23.72,34.69515353123397,105,136,11.51,87.51044707800085,97,137,14.58,-59.03624346792648,90,136,18.51,-38.418055344821994,1,neutral
-7,75,140.51,20.627635077596473,-6,95,133.79,12.737830703874089,-3,116,127.78,3.8140748342903543,3,136,122.04,-5.406949370471565,11,155,117.53,-15.041329473180658,24,172,111.16,-25.29714233858729,43,183,100.32,-35.670460357301906,65,190,88.49,-47.748088180053756,89,191,75.38,-61.90515809863566,114,188,64.36,-80.61085243866876,133,177,53.18,80.8033441083711,149,163,45.63,57.52880770915151,160,144,40.5,28.77980630439722,166,123,41.53,-2.070030653041098,167,100,49.06,-29.96218409641775,167,78,63.0,-47.57335946317683,164,56,79.07,-60.030430523433274,4,40,147.18,35.03985969162722,14,29,146.05,40.83532734813408,29,25,137.91,46.17513323723937,44,27,126.44,50.45552179192034,59,33,112.53,54.40313237421269,89,30,100.95,69.41073983949205,103,21,105.71,78.26487474140085,119,16,108.64,87.09808953111636,136,18,107.12,-83.83701113088443,148,29,98.35,-76.1757004957386,76,49,89.74,57.28395544110717,78,65,75.51,51.9919253466678,79,81,62.95,43.71267105847497,80,96,52.84,32.637507584285686,66,108,60.78,15.751173663453027,74,110,52.54,16.02029230207122,82,112,44.3,16.389540334034784,90,109,37.82,24.19320898728877,98,106,32.32,34.91940201245768,21,57,123.57,33.11134196037203,29,49,121.74,38.32904732574613,40,49,113.32,41.78050510314717,52,56,99.74,43.375023642475234,40,59,106.91,37.780979175130334,30,60,114.41,34.315087599997284,102,52,75.91,72.75854060106002,111,44,81.62,80.47997813422586,123,42,82.51,88.95837332399003,132,48,76.87,-84.40066066347944,124,53,71.5,89.59933674420785,113,53,72.42,80.86284898586129,53,140,73.16,-12.231500921230175,62,132,62.95,-6.84277341263094,72,127,52.56,-2.7263109939062655,82,130,42.85,-7.373766361330216,92,126,32.53,-2.6425452940647243,104,128,20.8,-9.688786560366804,116,134,12.75,-48.179830119864235,106,140,24.14,-39.95754893082909,95,144,35.36,-33.46537934635529,85,145,44.5,-27.428741221677576,75,145,53.58,-22.496471500232584,64,144,63.56,-17.864860377923122,57,139,69.04,-12.123738247789388,73,135,52.56,-11.52372170389733,83,135,42.81,-14.198554023863169,93,133,32.63,-15.101098161385437,112,134,15.7,-37.23483398157467,93,133,32.63,-15.101098161385437,84,135,41.84,-14.534455080540122,73,135,52.56,-11.52372170389733,1,neutral
-5,61,126.58,30.10981763267287,-2,86,113.25,19.875042184718176,3,111,102.39,7.576154895689079,9,134,95.97,-5.6808908179659525,16,156,93.94,-19.592281891051528,30,174,89.45,-33.60123693124207,50,186,82.17,-48.453316250531095,74,191,73.16,-65.36160327538614,101,192,67.59,-87.03176597012829,128,189,68.65,69.98123960621605,148,182,72.1,52.89170242823571,165,167,73.94,35.08724855327616,175,147,74.0,17.7004277886672,181,126,76.51,1.123302714075429,184,104,82.1,-14.459395150318505,188,82,93.69,-26.975276478761526,190,59,107.71,-37.45507096124317,16,45,118.96,41.93351449887411,30,32,118.77,51.151843379285566,49,27,112.19,60.35013649242442,68,28,103.17,69.28146009551094,88,33,92.98,79.77783136636388,108,34,90.57,-87.78524487268078,127,28,99.09,-76.87536275158905,146,27,105.96,-66.94340617088494,164,32,109.98,-57.2491234197558,176,45,106.92,-48.03270261617698,99,50,74.7,85.77776979385732,99,65,59.75,84.71875937155488,100,80,44.73,84.22567409733672,101,95,29.71,83.23382517744695,83,112,24.87,30.173520029644333,91,114,17.1,37.874983651098205,100,116,9.62,62.10272896905237,109,114,11.42,-66.80140948635182,116,111,17.73,-49.57392125990087,38,57,94.75,45.427572506833414,49,51,92.1,52.94347181059042,61,50,86.27,59.71965971749325,73,58,73.58,64.6538240580533,62,60,77.24,56.61852435279464,49,61,84.34,48.84603009004738,120,57,69.26,-77.06739160326049,132,50,79.41,-69.73950886974812,144,50,84.32,-62.0674048184644,155,57,84.3,-53.19806884601629,145,60,76.16,-57.87500155961248,132,60,70.12,-66.90870482818191,65,145,44.5,-27.428741221677576,80,139,28.47,-30.618605408909396,91,134,16.51,-35.134193056915635,100,136,12.35,-68.62937773065681,109,133,9.62,62.10272896905237,120,137,19.91,38.884496433714595,132,143,33.14,33.929797422060645,120,147,27.32,55.43747535111818,110,149,25.11,77.34744349944204,101,150,25.74,-82.18470645323312,92,150,28.4,-63.8860873697093,80,149,34.65,-45.0,70,144,39.63,-29.47588900324574,91,142,22.1,-52.35237935989236,100,143,19.04,-76.32869286780416,109,141,17.1,74.74488129694222,128,142,29.3,36.67434966957316,110,140,16.45,70.46334506187162,100,141,17.1,-74.74488129694222,92,141,20.7,-52.853313301978226,1,neutral
6,69,113.06,29.3991621933845,10,90,100.6,20.05609473657542,14,111,91.5,8.484322134970409,19,133,85.92,-5.677416662045332,27,152,82.23,-19.53665493812839,40,169,78.36,-34.60266647756365,57,182,74.58,-50.440332031005504,79,189,69.36,-68.4286928087454,104,190,65.5,-89.56263613247927,130,187,67.5,67.80454047132105,150,177,69.47,49.08561677997487,168,162,73.75,30.564025021024804,179,142,76.53,13.219084907016589,183,121,78.58,-2.552898147171757,185,97,85.07,-18.860931899565163,186,75,95.35,-31.272903421450216,187,53,109.17,-40.91438322002513,16,51,115.04,39.70991879462873,26,38,116.81,47.77580344878313,43,33,110.25,56.09372301155785,61,34,100.41,64.32812915110999,79,39,89.22,73.39301942138299,102,36,88.54,88.38190546726256,120,28,97.74,-80.87499135206403,139,24,106.26,-71.05349531049094,158,27,111.21,-61.24563304547428,171,39,108.32,-52.1250163489018,92,52,73.57,80.21759296819272,93,65,60.6,79.06090881680785,93,79,46.93,75.8157057517292,94,93,33.2,71.56505117707799,80,109,28.99,32.31961650818019,88,110,21.97,41.30861401354873,96,111,15.95,57.804266065286754,105,109,15.51,-88.15238973400541,113,106,20.36,-65.32313682966294,36,61,93.41,42.83074241027149,45,52,93.79,50.62462804144591,58,51,86.97,57.68038349181982,70,60,73.15,61.85839876773828,58,64,76.31,52.45429881274847,46,65,83.44,45.485545830008135,117,56,69.63,-79.65835470552109,127,46,81.66,-74.00641590227005,140,45,87.07,-65.93728527427466,152,52,86.67,-56.768288932020646,142,57,77.22,-60.94539590092286,129,58,70.87,-69.77514056883193,67,142,41.38,-25.016893478100023,77,132,28.5,-15.255118703057775,89,126,15.57,-5.527540151656172,98,128,7.38,-28.300755766006375,106,126,2.12,45.0,119,130,15.51,20.77225468204583,133,138,31.54,25.34617594194669,121,148,28.71,54.92624550665171,108,152,27.72,82.74680538727468,100,153,28.85,-81.02737338510362,91,153,31.54,-64.6538240580533,79,150,36.06,-45.0,73,141,35.56,-27.64597536373868,90,137,19.14,-40.763605200941164,98,138,14.98,-64.29004621918874,107,137,12.75,78.69006752597979,128,138,27.1,29.875992691689433,107,137,12.75,78.69006752597979,99,139,15.51,-69.22774531795417,90,138,19.81,-42.95459151111277,1,neutral
0,62,121.76,30.88305830443041,1,86,110.43,20.404228459055435,4,110,101.54,8.209901438370705,7,135,98.06,-6.14662565964667,14,157,96.16,-19.754026438430557,29,176,91.39,-34.29864927610085,50,187,82.92,-48.91157181252866,74,194,75.9,-66.30578361782877,102,195,70.54,-87.9690857631469,130,193,73.09,69.58157448256868,154,185,78.17,50.71059313749964,176,173,86.4,34.14989537020263,190,154,90.45,19.035931461769948,195,132,90.81,4.7374433480101095,197,107,94.14,-10.713123022791038,199,84,102.81,-23.198590513648185,199,60,114.41,-34.315087599997284,16,38,123.75,44.345219597732296,29,23,126.5,53.35656670649716,48,19,119.68,61.828945833639764,67,21,110.08,70.08359400619092,86,28,98.26,79.14750913974659,111,29,95.72,-86.10629244490286,129,23,104.42,-76.42956561483852,149,23,110.83,-66.32621841914258,168,28,115.52,-56.65384058583434,181,42,112.51,-47.16107948822638,98,48,76.78,85.14339606605682,97,63,61.96,83.0470425318261,98,79,45.96,81.86989764584403,98,95,30.21,77.57405713457253,79,110,29.33,29.623748751173814,89,112,19.91,38.884496433714595,98,114,12.35,58.240519915187214,108,111,13.95,-75.46554491945989,118,109,20.55,-48.94518622903756,38,53,97.64,47.075026361417414,49,47,95.32,54.39244934081892,62,48,87.51,60.94539590092286,74,55,75.9,66.30578361782877,62,57,79.77,57.804266065286754,48,57,88.03,50.0694201326125,122,55,71.67,-75.86680945113709,134,48,81.99,-68.91231755175089,147,49,86.64,-60.62423458118683,158,54,88.5,-52.806400829235756,148,58,79.46,-56.80988295702826,134,58,72.75,-66.07749411698674,61,141,46.52,-20.77225468204583,74,134,31.95,-17.300527191945005,88,129,17.1,-15.255118703057775,99,132,9.3,-53.74616226255521,111,128,7.38,28.300755766006375,126,132,22.77,19.230672375661285,140,138,37.98,20.820892853310824,128,147,32.53,43.75463573323166,114,152,29.09,70.94229548987167,101,154,29.71,-83.23382517744695,89,153,32.44,-61.460014812040036,75,149,38.35,-39.70991879462873,66,141,41.89,-23.198590513648185,88,139,21.97,-41.30861401354873,100,140,16.14,-73.81079374297306,112,138,15.44,60.94539590092286,135,138,33.35,23.875280853927517,113,138,15.95,57.804266065286754,100,140,16.14,-73.81079374297306,89,139,21.22,-43.09084756700362,1,neutral
-1,58,124.71,32.22453301724047,-1,83,113.37,21.47293605257903,0,107,105.96,9.506771989265681,2,132,102.77,-4.1849161251184155,8,154,100.91,-16.99836518736357,20,174,97.93,-30.36172146162631,41,186,88.4,-44.083345743614714,65,193,79.07,-60.030430523433274,90,195,71.98,-78.37783203643043,116,194,70.45,80.60453398043312,141,188,73.24,60.109575122340466,164,176,78.69,40.87770218821636,178,158,80.77,24.502659451998177,185,136,81.32,8.130102354155978,189,112,85.42,-8.414681700306595,192,88,94.81,-22.643108670705704,194,64,108.03,-34.05781459099063,17,36,124.45,45.325540698659296,32,26,122.3,53.64542253425362,51,25,112.97,61.73359421759588,70,28,102.48,70.32737194540715,88,35,91.01,79.55437794347489,110,36,88.67,-86.44381890574489,129,31,96.66,-75.31678024760397,148,29,104.94,-65.51085928296315,166,33,110.25,-56.09372301155785,179,46,108.22,-46.49758773901751,99,50,74.7,85.77776979385732,99,65,59.75,84.71875937155488,99,80,44.84,82.95423087513251,98,96,29.23,77.15229514128234,79,110,29.33,29.623748751173814,88,113,20.11,34.87532834460219,97,115,12.1,51.70983680775693,105,115,9.51,-86.98721249581666,113,113,14.3,-53.53076560994814,36,52,99.74,46.624976357524766,48,46,96.72,54.25572774455222,61,48,88.0,60.376251248826186,72,58,74.02,63.954231699511176,59,60,78.93,54.79984866886765,46,59,87.82,48.231009900368214,121,59,67.55,-75.8608916883495,133,50,79.77,-69.06563158055728,147,51,84.9,-59.96215525432655,157,58,84.73,-51.70983680775693,147,63,74.76,-55.35332004392945,134,63,68.21,-64.3741397686576,57,145,51.73,-23.344010961577503,72,139,35.59,-24.04422326936782,86,135,21.27,-29.577838681261326,95,138,16.51,-54.86580694308437,104,136,11.51,-87.51044707800085,116,142,20.94,56.6893691754392,130,150,36.06,45.0,116,156,33.53,69.94390526342458,103,157,32.53,-87.35745470593528,93,157,34.47,-70.51387042753424,84,156,37.58,-56.94417718844633,71,153,43.98,-40.389350681339394,63,145,46.29,-26.288262124900232,85,143,26.88,-43.49256424122503,94,145,23.03,-62.87869659584134,103,144,19.56,-85.60129464500447,124,149,31.31,51.483073692897236,103,144,19.56,-85.60129464500447,94,145,23.03,-62.87869659584134,85,143,26.88,-43.49256424122503,1,neutral
8,66,112.85,31.224981680325396,9,89,101.88,20.391497195485506,12,112,93.34,7.696051722016571,17,135,88.13,-6.84277341263094,24,156,86.44,-21.370622269343183,36,174,84.51,-35.85291961512485,54,187,80.35,-51.06178878872864,75,193,74.58,-66.70053673931747,100,194,69.65,-86.29537255792289,126,193,71.79,72.57456395969437,148,185,74.52,54.283552805261344,167,173,79.11,37.81146285726336,180,154,81.06,21.342003001237305,187,133,82.94,5.88244559009534,191,110,87.71,-9.516020204968171,193,87,96.12,-22.96377305985455,193,63,107.77,-34.796026278268315,17,40,121.64,44.000756329742714,29,28,122.53,51.960963026248564,46,25,115.42,59.54703926208894,63,28,105.05,66.72978979926236,82,34,93.26,76.0382633555028,110,34,90.67,-86.52221348020184,127,27,100.06,-77.0053832080835,145,24,108.35,-68.05130091647302,162,26,114.05,-59.72548275517969,176,37,113.0,-50.74626920979624,96,51,73.99,83.4032617021058,95,65,60.25,80.92850242282283,95,78,47.46,78.45330945407268,95,92,33.86,73.7059525434011,81,111,27.1,29.875992691689433,88,113,20.11,34.87532834460219,96,114,13.51,51.00900595749453,104,112,12.51,87.70938995736148,112,110,16.32,-62.65012421993012,39,58,93.34,45.43405063213941,48,50,93.5,52.82371073188527,61,50,86.27,59.71965971749325,73,60,71.78,63.97040780848654,61,64,74.52,54.283552805261344,47,65,82.74,45.97931965433949,121,59,67.55,-75.8608916883495,132,49,80.35,-69.98643320477987,146,48,87.03,-61.52089218900351,156,56,85.7,-53.06324616569725,147,63,74.76,-55.35332004392945,134,63,68.21,-64.3741397686576,67,148,44.25,-32.07400087529405,79,141,30.37,-32.9052429229879,90,135,17.9,-35.90972307917768,97,138,15.44,-60.94539590092286,104,135,10.51,-87.27368900609373,116,141,20.11,55.12467165539782,130,148,34.68,42.66269414087618,117,156,33.89,68.355564859286,105,159,34.5,89.169684513742,97,159,35.31,-77.7352262721076,89,159,37.82,-65.80679101271123,79,156,40.53,-51.00900595749453,73,148,39.3,-36.7241071729248,90,145,25.11,-54.727578551401606,97,146,22.77,-70.76932762433871,104,145,20.51,-88.60281897270363,125,148,31.18,48.90049374238189,104,146,21.51,-88.66778014613037,97,147,23.72,-71.56505117707799,90,146,25.93,-56.003540851749506,1,neutral
-4,54,129.39,33.014585880920265,-4,80,117.27,22.30040999277376,-1,107,106.94,9.418282416919155,5,132,99.78,-4.310625824820529,16,154,93.29,-18.43494882292201,33,172,85.84,-33.59750576561091,53,185,79.45,-49.59425333126639,75,194,75.5,-67.0006983505406,99,197,72.71,-85.6617332085718,122,194,71.67,75.86680945113709,144,183,70.59,55.97224023781165,163,169,73.5,37.25965884116208,179,150,78.74,18.895145990900705,190,128,85.57,2.3441324740698417,196,104,93.77,-12.628221917390434,197,79,103.08,-26.1921988729654,197,54,116.3,-37.31327831853165,12,36,128.02,43.73400099960527,26,24,127.52,52.00679964008055,45,21,119.38,60.10629883120079,63,24,108.73,67.56254052543373,80,31,96.66,75.31678024760397,117,30,95.32,-82.46493627667188,133,22,106.39,-74.46147497096793,151,20,114.38,-66.01208014404119,169,24,119.42,-57.30801581742793,181,35,117.74,-49.47787957384965,98,51,73.79,84.94617394993563,99,67,57.76,84.53615718676336,100,83,41.74,83.8113840367584,101,99,25.74,82.18470645323312,71,110,36.5,23.404689551032313,85,112,23.16,32.66091272167381,100,115,10.51,64.6538240580533,113,112,15.12,-55.7842978675626,125,109,25.7,-37.09283729704155,33,52,101.83,45.397880961834595,46,47,97.1,52.953081971438415,59,47,89.87,59.58294232948408,72,56,75.82,64.6178794081183,58,56,82.79,55.830079543407,45,55,91.49,49.43266846868986,123,57,69.99,-74.67308211207782,137,47,84.04,-67.24902365721236,150,48,89.01,-59.25703535965006,163,53,92.38,-50.71059313749964,151,57,81.97,-55.43747535111818,137,57,74.92,-64.29004621918874,45,136,60.6,-10.939091183192152,65,131,40.03,-9.344671902099687,85,128,19.81,-10.175510843043208,98,130,8.51,-40.236358309273825,113,127,8.86,16.389540334034784,132,131,28.26,13.29857033049428,149,135,45.72,13.276397042315972,133,157,43.23,48.751729070525975,114,167,43.55,77.39984017391933,99,169,44.84,-82.95423087513251,84,168,48.09,-64.76716867679164,64,158,52.56,-39.59620863975029,52,138,54.21,-14.420773127510985,85,137,23.16,-32.66091272167381,98,138,14.98,-64.29004621918874,113,136,14.3,53.53076560994814,143,137,40.48,17.98733465206146,113,152,28.78,72.82409638425325,98,154,30.21,-77.57405713457253,85,152,33.71,-54.65989307844234,2,happiness
2,56,123.28,33.754517194537144,4,79,110.32,24.357989684362806,7,102,100.06,12.994616791916506,11,125,93.5,-0.3063916222707099,19,146,88.16,-14.11505466927139,34,166,81.81,-30.483300041145366,53,181,76.45,-47.650689683421824,75,192,73.66,-66.39289035198145,102,195,70.54,-87.9690857631469,127,190,69.26,71.04181659489382,147,175,66.0,49.91656600601002,164,158,68.28,29.38060786128922,177,138,73.75,10.548065418142127,184,116,79.95,-6.102779653655783,187,94,87.96,-20.289200537769798,189,73,98.96,-31.360947947627967,190,51,112.75,-40.68397248013438,19,48,114.73,41.82016988013577,33,38,112.23,50.42321859677336,50,35,104.79,58.66115370690551,68,36,95.73,67.58731053136572,86,40,86.5,77.65080229659557,110,40,84.68,-86.27594202725172,127,34,93.26,-76.0382633555028,144,31,101.5,-67.09789211568872,161,32,108.39,-58.58296352983672,175,41,109.28,-49.825216927109814,99,54,70.71,85.53915174148345,100,68,56.68,85.44623202084138,100,82,42.74,83.9559078377589,101,96,28.71,82.99873244250468,80,109,28.99,32.31961650818019,90,110,20.51,45.0,101,112,12.98,74.35775354279127,111,110,15.89,-65.85445803957835,121,107,24.05,-46.68468431789629,40,59,91.93,45.44072807276102,51,53,89.3,53.194263334630215,63,53,82.67,59.868281358498216,74,59,72.25,65.03101268089773,63,60,76.7,57.24233119887444,52,60,83.17,50.85601358542896,123,57,69.99,-74.67308211207782,133,50,79.77,-69.06563158055728,145,49,85.68,-61.78983037118474,156,53,88.12,-54.235559093165925,146,56,80.09,-58.790866897360985,135,57,74.07,-65.68408026794681,52,129,52.69,-4.899092453787765,70,125,34.5,-0.8303154862580109,88,124,16.51,1.7357045889283889,100,125,4.53,-6.340191745909909,112,123,7.65,-11.309932474020215,130,124,25.5,-1.123302714075429,146,126,41.53,2.070030653041098,131,145,33.5,37.72499504211075,113,156,32.63,74.89890183861456,100,158,33.8,-82.3493490446406,87,157,36.91,-61.69924423399362,68,149,43.96,-33.87081071038882,57,131,47.94,-7.792078078218436,88,132,18.12,-24.443954780416536,100,133,9.62,-62.10272896905237,113,131,10.7,37.40535663140855,140,129,35.78,7.224315694045337,112,143,19.96,67.93210043758978,100,145,20.99,-77.61924307119283,87,144,26.2,-48.09405805891711,2,happiness
