point1.x,point1.y,magnitude1,direction1,point2.x,point2.y,magnitude2,direction2,point3.x,point3.y,magnitude3,direction3,point4.x,point4.y,magnitude4,direction4,point5.x,point5.y,magnitude5,direction5,point6.x,point6.y,magnitude6,direction6,point7.x,point7.y,magnitude7,direction7,point8.x,point8.y,magnitude8,direction8,point9.x,point9.y,magnitude9,direction9,point10.x,point10.y,magnitude10,direction10,point11.x,point11.y,magnitude11,direction11,point12.x,point12.y,magnitude12,direction12,point13.x,point13.y,magnitude13,direction13,point14.x,point14.y,magnitude14,direction14,point15.x,point15.y,magnitude15,direction15,point16.x,point16.y,magnitude16,direction16,point17.x,point17.y,magnitude17,direction17,point18.x,point18.y,magnitude18,direction18,point19.x,point19.y,magnitude19,direction19,point20.x,point20.y,magnitude20,direction20,point21.x,point21.y,magnitude21,direction21,point22.x,point22.y,magnitude22,direction22,point23.x,point23.y,magnitude23,direction23,point24.x,point24.y,magnitude24,direction24,point25.x,point25.y,magnitude25,direction25,point26.x,point26.y,magnitude26,direction26,point27.x,point27.y,magnitude27,direction27,point28.x,point28.y,magnitude28,direction28,point29.x,point29.y,magnitude29,direction29,point30.x,point30.y,magnitude30,direction30,point31.x,point31.y,magnitude31,direction31,point32.x,point32.y,magnitude32,direction32,point33.x,point33.y,magnitude33,direction33,point34.x,point34.y,magnitude34,direction34,point35.x,point35.y,magnitude35,direction35,point36.x,point36.y,magnitude36,direction36,point37.x,point37.y,magnitude37,direction37,point38.x,point38.y,magnitude38,direction38,point39.x,point39.y,magnitude39,direction39,point40.x,point40.y,magnitude40,direction40,point41.x,point41.y,magnitude41,direction41,point42.x,point42.y,magnitude42,direction42,point43.x,point43.y,magnitude43,direction43,point44.x,point44.y,magnitude44,direction44,point45.x,point45.y,magnitude45,direction45,point46.x,point46.y,magnitude46,direction46,point47.x,point47.y,magnitude47,direction47,point48.x,point48.y,magnitude48,direction48,point49.x,point49.y,magnitude49,direction49,point50.x,point50.y,magnitude50,direction50,point51.x,point51.y,magnitude51,direction51,point52.x,point52.y,magnitude52,direction52,point53.x,point53.y,magnitude53,direction53,point54.x,point54.y,magnitude54,direction54,point55.x,point55.y,magnitude55,direction55,point56.x,point56.y,magnitude56,direction56,point57.x,point57.y,magnitude57,direction57,point58.x,point58.y,magnitude58,direction58,point59.x,point59.y,magnitude59,direction59,point60.x,point60.y,magnitude60,direction60,point61.x,point61.y,magnitude61,direction61,point62.x,point62.y,magnitude62,direction62,point63.x,point63.y,magnitude63,direction63,point64.x,point64.y,magnitude64,direction64,point65.x,point65.y,magnitude65,direction65,point66.x,point66.y,magnitude66,direction66,point67.x,point67.y,magnitude67,direction67,point68.x,point68.y,magnitude68,direction68,emotion_ordinal,emotion
12,64,110.53,33.186855299862835,15,86,97.43,23.275808498586162,18,109,87.88,10.15905599584681,22,131,82.76,-4.504906863607022,29,151,80.02,-19.340735483032653,41,169,77.54,-35.02228737984943,57,182,74.58,-50.440332031005504,76,191,72.35,-66.80140948635182,99,192,67.72,-85.34174589032439,123,191,69.03,74.45367272692096,144,184,71.42,56.421186274999286,161,171,73.17,39.45468269113796,173,152,73.81,21.8734796112512,179,131,74.78,4.986333771235494,183,108,80.22,-11.870264531587909,185,86,89.23,-25.559965171823812,187,63,102.9,-36.702855030163136,26,47,110.31,44.63272439266191,34,30,117.9,53.275892827075204,51,23,114.74,62.20657258804146,69,23,107.53,70.72252691633757,86,30,96.29,78.92345026583169,105,30,94.5,-89.69685055628588,122,24,102.01,-80.12216371014443,141,25,105.98,-69.85523713293647,158,32,106.86,-59.95583993007403,170,47,101.47,-49.79679896683556,96,53,72.0,83.22043205485005,95,69,56.31,80.28674897505972,95,84,41.6,76.79891282429442,94,100,26.66,66.80140948635182,80,111,27.97,28.85566121971652,87,114,20.41,30.96375653207352,96,116,12.02,45.0,105,114,10.51,-87.27368900609373,113,111,15.95,-57.804266065286754,47,59,87.16,48.72131326474977,55,52,87.79,55.6763556826958,66,52,82.09,62.030156772887054,77,59,71.04,67.22503045111357,67,61,73.75,59.43597497897519,56,62,79.11,52.18853714273665,118,59,66.88,-78.35402575151677,128,51,77.17,-72.26947198845808,139,51,81.19,-64.85521436932106,148,58,79.46,-56.80988295702826,139,61,72.27,-61.48445318953567,128,61,67.71,-69.69155816347806,68,145,41.86,-29.32047587758075,79,137,28.4,-26.11391263029071,89,132,17.22,-25.82099197418928,97,134,12.1,-51.70983680775693,106,132,7.65,78.69006752597979,118,137,18.4,42.797401838234194,130,146,33.35,40.135485562239474,118,148,27.1,60.124007308310574,107,149,24.63,84.17365797044422,98,150,26.32,-75.69972255081441,89,149,28.99,-57.68038349181982,79,148,34.68,-42.66269414087618,72,143,37.4,-29.64986350757558,89,139,21.22,-43.09084756700362,98,140,16.81,-67.24902365721236,106,139,14.58,84.0938588862295,126,144,29.03,42.20729763428672,106,139,14.58,84.0938588862295,98,139,15.89,-65.85445803957835,89,138,20.55,-41.05481377096244,2,sadness
1,86,130.62,17.602623170032782,1,109,125.59,7.549421768263274,4,131,121.62,-2.591866705235,7,155,122.12,-13.979345989595696,13,176,123.31,-24.174781957634732,26,195,121.37,-34.93400896676534,45,207,114.55,-45.35367315924646,69,212,103.32,-56.84826623841443,97,212,91.07,-71.76399405643862,123,210,84.54,-88.30535293146283,146,204,81.13,75.36427100016034,166,193,78.72,59.03624346792648,179,175,72.89,42.77603875961452,187,154,67.78,24.863696571751866,191,130,65.65,3.9301755457254806,193,107,69.99,-15.326917887922175,193,84,79.24,-31.5838165181591,13,60,130.18,30.208915101288824,26,44,128.62,39.32075028361505,47,38,117.55,48.103359321743376,68,38,104.7,56.6893691754392,88,43,90.62,65.55604521958347,111,38,88.69,80.59077859188983,131,33,92.66,-86.59723022893824,151,33,95.95,-74.58776346541862,171,39,97.74,-62.25511100209195,182,56,89.57,-50.8906264162041,98,66,65.55,65.19433424518398,97,82,52.0,56.768288932020646,97,97,40.31,45.0,96,114,31.66,21.29735404903376,74,131,51.79,-6.095861544595816,85,131,40.87,-7.7335980990228625,96,133,30.44,-14.2645122980799,106,132,20.55,-18.43494882292201,117,131,10.12,-32.9052429229879,33,77,104.44,27.669115822703855,44,70,98.6,34.25414277042215,58,69,88.03,39.93057986738751,71,76,73.62,42.24751459973132,58,80,81.4,33.982888381210785,44,81,92.86,28.635081830119088,124,75,50.52,88.29864539467387,136,68,58.45,-79.65131591200453,150,69,61.58,-66.55707928503772,161,76,60.91,-54.35297925009325,150,80,51.68,-61.69924423399362,136,79,47.67,-77.27564431457763,52,170,85.92,-31.19248098379869,66,159,68.28,-29.38060786128922,81,153,52.31,-31.71513351509781,95,156,43.13,-45.0,108,153,32.6,-57.52880770915151,123,158,32.6,-85.60129464500447,137,168,44.03,74.8590161649231,123,173,47.57,-86.98721249581666,109,175,52.18,-71.56505117707799,95,176,59.0,-58.86968643850504,81,176,67.31,-48.613880752003645,66,174,76.76,-39.18437347050876,57,168,80.61,-31.81703484145915,81,163,58.19,-40.120726216993276,95,164,49.12,-51.61346048231476,108,162,40.48,-64.38451567935783,131,168,42.85,82.62623363866979,108,163,41.38,-64.98310652189998,95,164,49.12,-51.61346048231476,81,163,58.19,-40.120726216993276,2,sadness
4,66,116.29,30.20323775494266,6,89,104.7,19.819471529595173,10,111,95.46,8.130102354155978,15,132,89.81,-4.7901307223632275,23,152,86.01,-18.64559412207739,35,171,83.62,-33.78508531534643,52,184,79.35,-48.57633437499735,74,190,72.25,-65.03101268089773,99,191,66.73,-85.27201218115779,126,190,68.94,71.82787401031452,148,187,76.15,55.16208319400076,168,175,81.13,38.49437335431632,183,158,85.35,23.110443230095303,193,137,89.38,8.039444550836647,199,113,95.2,-6.938385805336231,204,89,105.64,-19.635582804447047,207,65,118.52,-30.13464249226028,17,46,117.55,41.89664067825663,30,32,118.77,51.151843379285566,48,25,114.42,60.41039143814969,67,25,106.33,69.34935534048877,87,28,98.07,79.72128019586775,113,27,97.87,-85.01758040962419,134,23,105.7,-73.79400131100573,155,23,113.37,-63.547958103422665,175,31,117.1,-52.98331587893331,188,45,115.29,-43.59425073895367,99,52,72.71,85.6617332085718,98,68,56.87,83.43730149106253,98,84,41.02,80.88213724620421,97,99,26.58,73.61045966596522,75,116,30.7,16.073574164746393,87,116,19.46,25.906507999514385,98,118,9.19,45.0,110,116,10.12,-57.094757077012105,121,116,18.56,-27.25532837494307,35,60,94.82,42.86308914624275,47,52,92.53,51.58194465517801,62,51,84.9,59.96215525432655,74,62,69.54,63.98762408787016,62,64,73.94,54.91275144672384,47,65,82.74,45.97931965433949,128,60,68.65,-69.98123960621605,141,50,82.96,-63.89824691526381,156,51,89.75,-54.98182928773317,168,58,91.95,-46.32197565953698,156,63,80.22,-50.057248532559136,142,63,72.03,-58.626994859891546,59,148,51.21,-27.31560797344226,72,137,34.82,-21.037511025421818,86,132,19.96,-22.06789956241022,97,134,12.1,-51.70983680775693,108,132,8.28,64.98310652189998,124,138,23.72,34.69515353123397,139,150,42.9,36.46923439005187,124,153,34.53,55.619655276155136,109,155,30.83,81.60707481260751,97,155,31.41,-76.18497465873838,85,154,35.36,-56.534620653644716,72,152,42.57,-40.236358309273825,64,146,45.85,-27.96223220437437,86,142,25.47,-43.40885972880541,97,143,19.96,-67.93210043758978,109,143,19.04,76.32869286780416,133,149,37.58,40.68397248013438,108,142,17.85,78.69006752597979,97,142,19.04,-66.80140948635182,85,141,25.54,-40.236358309273825,2,sadness
5,56,120.8,34.545164922246514,8,81,105.85,24.264766062003037,14,104,92.79,12.763213447869768,20,126,84.51,-1.0169780307191734,27,148,80.98,-16.86865763593896,38,168,79.46,-33.19011704297174,55,183,76.63,-49.76364169072618,76,191,72.35,-66.80140948635182,100,192,67.65,-86.18592516570965,126,191,69.89,72.08355086436868,149,182,72.71,52.26324474058457,169,167,77.24,33.38147564720536,182,146,80.43,15.505044182312304,188,124,83.5,-0.3430843995235294,192,99,91.14,-16.24763157278565,194,76,101.8,-28.453239183818923,194,52,115.18,-39.00940528207521,22,36,120.99,47.009553813021135,34,28,119.51,53.84925847070106,50,26,112.57,61.04426686320364,66,28,103.9,68.24979316267464,80,33,94.72,75.0101376403182,110,35,89.67,-86.48345250366455,125,30,96.7,-77.76040016306816,141,27,104.11,-69.47616151087098,157,28,109.86,-61.45197668365379,171,35,111.5,-53.38703237865949,95,52,73.12,82.53480914387858,95,70,55.32,80.1120111844222,95,89,36.75,75.01836742760908,96,108,18.56,62.74467162505693,80,118,25.35,14.85861444792466,88,120,17.1,15.255118703057775,97,122,7.91,18.43494882292201,105,120,4.53,-83.6598082540901,113,117,11.34,-41.423665625002656,38,57,94.75,45.427572506833414,48,51,92.71,52.450249068656184,61,51,85.41,59.381394591090604,72,60,72.23,63.25756307538975,60,62,76.72,54.549133928735934,48,62,84.25,47.88641854386461,120,59,67.31,-76.6863676878566,130,50,78.74,-71.1048540090993,143,50,83.86,-62.671050361992016,155,56,85.1,-53.6013848587149,145,61,75.32,-57.47046172166889,132,61,69.2,-66.58396924176958,69,154,46.16,-39.72610404264823,78,141,31.22,-31.90810693565316,89,135,18.72,-34.11447294534126,98,138,14.98,-64.29004621918874,108,135,11.07,71.56505117707799,120,139,21.22,43.09084756700362,130,152,37.5,47.16107948822638,120,160,38.74,66.41296947487176,109,164,39.76,83.50065372034544,99,165,40.87,-82.26640190097714,89,165,43.36,-69.05734945001174,78,161,45.11,-54.01932243138168,74,153,41.74,-43.05851360908563,89,146,26.5,-54.21102654081667,98,146,22.46,-73.17859010995916,108,145,20.8,80.3112134396332,125,151,33.5,52.27500495788926,108,151,26.73,82.47617956136138,98,153,29.23,-77.15229514128234,89,151,30.7,-59.67639313745001,2,sadness
6,55,120.55,35.20617264155243,7,78,108.02,25.497551493337784,9,101,98.35,13.824299504261402,13,124,91.5,0.31308857502065557,20,146,87.19,-14.27530652920937,32,166,83.54,-29.78741713137951,49,181,79.2,-45.511555866587045,69,191,75.38,-61.90515809863566,95,193,69.16,-82.10423490570622,122,192,69.73,75.46554491945989,144,184,71.42,56.421186274999286,162,169,72.71,37.73675525941544,174,150,74.03,20.14841414028783,180,128,75.58,2.6541955134066213,184,106,81.62,-13.099843082266283,189,84,93.7,-25.60793148921833,191,61,107.31,-36.282543035400344,24,39,117.43,46.72525487547265,35,25,121.37,55.06599103323467,52,19,117.84,63.54366933667195,72,20,109.44,72.72405623597139,88,28,97.9,80.29714276714763,105,32,92.5,-89.69029610004117,124,26,100.41,-78.801973203046,144,27,105.2,-67.94574228959702,163,34,107.76,-57.121015452585766,175,48,104.03,-47.33730585912382,96,49,75.98,83.57652956344344,96,67,58.12,81.59108826739929,95,86,39.65,76.13897243697885,95,104,22.59,65.13630342824813,79,113,27.97,24.27444113443946,87,117,19.04,23.198590513648185,96,119,10.12,32.9052429229879,106,117,7.65,-78.69006752597979,114,114,14.16,-47.862405226111754,42,53,94.97,48.84245312791486,52,46,94.44,56.225797762814395,64,47,87.44,62.409302746956854,76,55,75.12,67.70284212321282,64,58,77.86,58.65764250581215,51,58,85.35,51.182930165948264,120,56,70.23,-77.24997416418363,132,49,80.35,-69.98643320477987,145,50,84.8,-61.47042843960859,154,57,83.7,-53.74616226255521,144,61,74.78,-58.11643612539147,131,60,69.73,-67.66455743469609,65,148,45.96,-30.749967302196406,76,140,32.44,-28.539985187959967,88,135,19.56,-32.47119229084849,97,139,16.32,-62.65012421993012,107,136,11.77,77.7352262721076,121,141,23.33,45.0,132,150,37.5,42.83892051177363,120,153,32.44,61.460014812040036,107,155,30.6,85.31410016049729,97,156,32.38,-76.6075022462489,87,155,35.16,-60.1540680503126,76,152,39.6,-43.97696981133217,70,147,41.19,-33.11134196037203,88,142,24.05,-46.68468431789629,97,144,20.89,-68.96248897457819,107,143,18.67,82.30394827798344,127,149,33.26,47.43664824681013,106,141,16.57,84.8055710922652,97,142,19.04,-66.80140948635182,88,141,23.33,-45.0,2,sadness
2,49,127.3,36.37481682182954,4,73,112.93,27.132317586935926,8,98,100.07,15.355549414421832,12,123,92.51,0.9290393194220559,20,146,87.19,-14.27530652920937,34,166,81.81,-30.483300041145366,52,182,77.86,-47.60256220249981,73,192,74.49,-64.98310652189998,97,194,69.9,-83.84083697085693,122,192,69.73,75.46554491945989,139,181,66.2,58.590948447841335,154,164,63.33,38.58915997976755,164,145,62.93,19.01076641616699,170,123,65.52,-1.3118877825041106,173,100,72.75,-19.680313089690358,178,77,87.51,-32.872908965069904,181,54,104.03,-42.66269414087618,20,37,121.64,45.99924367025729,34,27,120.32,54.1301764822787,51,22,115.62,62.43763753497042,70,23,107.2,71.22702690114045,87,29,97.09,79.61597931237986,110,30,94.66,-86.66908261954995,126,25,101.8,-77.80696552449304,144,25,107.05,-68.34766852809108,161,30,110.1,-59.125489158231446,171,41,106.75,-51.46593209893954,100,47,77.63,86.67687955486456,100,63,61.66,85.8150838748816,101,79,45.63,85.60129464500447,102,95,29.61,85.15599962491932,84,109,25.7,37.09283729704155,92,112,17.68,45.0,101,114,11.07,71.56505117707799,109,112,13.29,-70.20112364547508,115,109,18.72,-55.885527054658745,41,49,98.65,49.934164340560066,52,43,96.95,57.211508376475976,65,44,89.67,63.863587555624136,75,52,78.27,67.85876187986565,64,54,81.3,60.124007308310574,52,55,87.1,52.93275831417207,117,53,72.58,-80.08347387909274,128,45,82.9,-73.5324532069973,141,45,87.48,-65.33922211265221,151,52,86.13,-57.324727434137365,141,56,77.62,-61.94922423382144,129,56,72.75,-70.31968691030964,68,145,41.86,-29.32047587758075,80,139,28.47,-30.618605408909396,92,135,16.32,-40.0302592718897,100,138,14.23,-71.56505117707799,108,135,11.07,71.56505117707799,119,139,20.51,45.0,130,146,33.35,40.135485562239474,119,150,29.33,60.376251248826186,108,153,28.71,82.99873244250468,99,154,30.01,-79.43898930880363,91,153,31.54,-64.6538240580533,80,150,35.36,-46.14576283817511,72,145,38.43,-32.24246783912332,91,142,22.1,-52.35237935989236,100,144,20.01,-77.0053832080835,108,143,18.83,79.28687697720896,125,146,29.71,46.36392753160292,108,143,18.83,79.28687697720896,99,144,20.26,-74.24882633654697,91,143,22.9,-53.88065915052025,2,sadness
8,66,112.85,31.224981680325396,10,88,101.3,21.118723982390996,12,110,93.63,8.909000011941629,15,133,89.9,-5.425226368420328,21,154,88.56,-19.45797901158985,31,171,86.97,-32.31961650818019,48,184,82.05,-46.481457170887076,67,189,74.61,-59.82647997035567,90,190,67.09,-77.51751061504552,114,190,66.19,81.74747095286392,135,186,68.65,63.62157936648758,151,175,68.65,47.36137465817562,161,158,65.68,30.66456458047988,168,138,64.92,12.002294898783708,174,117,69.9,-6.159163029143084,179,96,79.77,-20.93436841944273,184,75,93.65,-31.90810693565316,26,34,119.8,49.06152267731057,37,23,121.9,56.37511535774549,53,19,117.4,63.98060641633773,70,20,110.05,71.72969376848546,86,27,99.24,79.25621292901913,111,30,94.72,-86.06521794363056,128,25,102.24,-76.71134586523799,146,27,105.96,-66.94340617088494,162,34,107.22,-57.569791807678705,171,47,102.12,-49.36827743458839,98,47,77.77,85.2057679333694,97,61,63.94,83.26398878588066,96,75,50.22,80.25635871296284,95,89,36.75,75.01836742760908,79,104,32.72,38.79655209830817,86,107,25.47,43.40885972880541,94,109,18.72,55.885527054658745,102,108,16.69,81.3843518158359,109,107,18.07,-75.57922687248902,43,51,95.84,50.07960786001457,52,43,96.95,57.211508376475976,63,44,90.57,62.72762945437775,74,53,77.73,66.89819280563898,63,55,80.95,59.15763264967725,51,55,87.71,52.41149285917888,120,57,69.26,-77.06739160326049,132,49,80.35,-69.98643320477987,143,51,82.97,-62.35402463626132,152,59,80.91,-54.050721677183724,143,62,73.41,-58.36693069631684,131,61,68.81,-67.34810834790942,65,137,41.43,-17.560272051800695,76,129,28.85,-8.972626614896393,86,125,18.51,-1.5481576989779677,93,128,12.02,-16.927513064147043,100,127,5.15,-29.054604099077146,111,133,10.7,52.59464336859145,120,143,24.14,50.042451069170916,109,146,21.97,78.17851165939275,99,146,22.19,-75.65066795705286,91,145,24.55,-56.63363399894044,83,144,29.03,-42.20729763428672,74,141,34.68,-28.412661443072587,69,136,37.32,-17.94940299291388,85,133,21.27,-23.55226367289465,92,135,16.32,-40.0302592718897,100,135,11.42,-66.80140948635182,116,141,20.11,55.12467165539782,99,135,11.85,-62.35402463626132,92,135,16.32,-40.0302592718897,84,133,22.19,-22.520565602896887,3,neutral
11,70,108.22,30.237383030705562,13,92,97.1,19.55459350345117,16,113,89.24,7.403728852788015,20,136,85.28,-7.750036422919295,27,156,83.66,-22.119362823582303,39,174,82.1,-37.07926009835893,55,188,80.51,-52.06260267041578,76,194,75.12,-67.70284212321282,102,195,70.54,-87.9690857631469,128,194,73.37,71.31808813965175,148,187,76.15,55.16208319400076,164,172,76.13,38.60104337263109,174,152,74.74,21.587885830697324,179,130,74.7,4.22223020614269,181,108,78.26,-12.171458208587472,184,87,87.9,-25.253163394573882,185,65,100.1,-36.46923439005187,25,39,116.75,47.082565279730886,34,25,121.94,54.680798859385085,51,19,118.29,63.11002349990055,69,21,109.42,71.06827941015331,85,28,98.45,78.57593265799892,110,28,96.66,-86.73796652260324,127,22,104.94,-77.61924307119283,144,19,112.65,-69.47371881904466,162,24,115.79,-60.22443001851897,172,38,109.72,-52.033416459694934,98,44,80.76,85.38364790644899,98,59,65.82,84.33271432176086,98,74,50.92,82.6656211985833,99,90,34.94,80.94211187138235,81,105,30.54,39.68545433005525,90,108,21.97,48.69138598645128,99,110,15.51,69.22774531795417,108,107,17.85,-78.69006752597979,117,105,23.16,-57.339087278326204,41,53,95.63,48.39133941979635,50,47,94.74,54.884124007522075,63,46,88.79,62.13627450357599,75,52,78.27,67.85876187986565,63,56,80.09,58.790866897360985,51,57,86.13,51.59991698191387,121,52,74.35,-77.17865620660109,133,45,84.45,-70.27772223555296,146,46,88.79,-62.13627450357599,155,52,88.35,-55.1407931461128,146,56,80.09,-58.790866897360985,133,56,74.19,-67.40983737149327,63,140,44.3,-20.48035731180924,75,133,30.7,-16.073574164746393,88,128,16.87,-11.976132444203355,99,131,8.51,-49.76364169072618,110,127,6.04,24.443954780416536,124,132,20.89,21.037511025421818,136,139,34.68,24.717440911083393,124,149,31.31,51.483073692897236,111,154,30.21,77.57405713457253,100,155,30.83,-81.60707481260751,88,154,33.8,-60.7807533095154,75,149,38.35,-39.70991879462873,68,141,40.06,-24.32557523912611,88,138,21.32,-39.28940686250036,99,139,15.51,-69.22774531795417,110,138,14.58,67.83365417791754,131,140,30.7,30.323606862549987,110,139,15.51,69.22774531795417,99,140,16.45,-70.46334506187162,88,139,21.97,-41.30861401354873,3,neutral
12,56,115.1,36.52144802643004,14,76,102.68,28.187373764575796,18,96,91.07,18.236005943561384,22,117,82.84,5.194428907734806,28,138,77.68,-10.007979801441339,38,157,74.02,-26.045768300488827,54,171,68.65,-42.63862534182439,73,181,64.69,-60.85936626660569,96,182,58.12,-81.59108826739929,120,181,58.59,74.6591092359951,141,173,60.7,53.035710710534794,161,160,66.73,32.14190982700182,175,143,72.89,14.703551823761563,182,122,77.54,-1.8476102659945959,185,100,84.15,-16.927513064147043,188,79,95.09,-28.586416117434005,188,58,106.75,-38.53406790106047,25,34,120.46,48.702212853199406,37,26,119.41,55.57797046756728,51,27,111.21,61.24563304547428,64,31,101.89,66.57990628762003,77,36,92.67,72.73817962838724,112,35,89.81,-85.20986927763677,125,29,97.68,-77.88475819754214,139,25,105.31,-70.8768466840383,154,26,110.24,-63.318730362609465,167,32,111.64,-55.95406264339834,94,51,74.25,81.86989764584403,93,67,58.64,78.69006752597979,92,83,43.34,73.23744553816725,92,99,28.4,63.8860873697093,79,109,29.84,31.29303899592019,86,112,22.33,34.04593735660166,93,114,15.57,42.397437797500196,102,112,12.75,78.69006752597979,109,109,16.14,-73.81079374297306,42,58,91.26,46.77604425335874,51,53,89.3,53.194263334630215,62,54,82.32,58.91687743330128,73,60,71.78,63.97040780848654,62,62,75.58,55.7842978675626,50,63,82.17,48.453316250531095,118,59,66.88,-78.35402575151677,128,52,76.21,-72.04052390952586,140,52,80.72,-63.911080074563856,150,57,81.4,-56.017111618789215,141,61,73.24,-60.109575122340466,130,61,68.43,-68.12084866242472,67,138,39.86,-19.798876354524932,78,132,27.54,-15.802513953935529,87,128,17.85,-11.309932474020215,95,130,10.98,-30.068582821862453,103,127,2.92,-59.03624346792648,114,130,10.98,30.068582821862453,126,136,24.38,28.14160123226172,115,141,19.56,57.52880770915151,105,144,19.51,88.53119928561418,95,145,22.59,-65.13630342824813,87,145,26.95,-49.513988458001265,78,143,32.32,-34.91940201245768,72,138,35.19,-22.557246634705653,87,135,20.41,-30.96375653207352,95,136,14.92,-50.440332031005504,104,134,9.51,-86.98721249581666,122,136,20.94,33.31063082456081,104,133,8.51,-86.63353933657021,95,135,14.16,-47.862405226111754,87,134,19.91,-28.495638618244982,3,neutral
3,72,114.27,27.349875780069883,5,95,103.78,16.514163910233044,9,116,95.88,5.086221709634632,14,138,91.5,-8.484322134970409,21,157,89.6,-21.267060195928003,33,174,86.96,-34.69515353123397,51,185,80.76,-48.513750260604965,72,191,74.02,-63.954231699511176,98,192,67.81,-84.49958852979809,124,191,69.3,73.65711745655814,145,183,71.15,55.30484646876604,161,169,71.92,38.224343830600986,172,152,72.89,22.16634582208246,178,132,73.88,5.826342029555775,182,110,78.84,-10.597335145023564,186,89,88.9,-23.5371140752802,187,67,100.56,-34.87532834460219,20,41,118.8,44.65895772114115,31,29,120.51,52.41691371913839,48,24,115.29,60.65578195884993,66,27,104.83,68.45233455673852,83,34,93.02,76.63603599862759,108,34,90.57,-87.78524487268078,125,27,99.63,-78.12615089762642,143,25,106.69,-68.84681797523905,161,29,110.96,-59.39046324874091,173,41,108.0,-50.635940698293446,95,51,74.11,82.63525375501736,96,65,60.1,81.86989764584403,97,78,47.1,80.8376529542783,98,92,33.14,78.69006752597979,81,109,28.15,33.40782458970893,89,111,20.55,41.05481377096244,98,113,13.21,60.52411099675425,106,111,13.58,-83.6598082540901,114,108,19.04,-60.06848815949221,38,57,94.75,45.427572506833414,48,50,93.5,52.82371073188527,61,50,86.27,59.71965971749325,72,58,74.02,63.954231699511176,60,62,76.72,54.549133928735934,48,62,84.25,47.88641854386461,119,57,69.04,-77.87626175221061,130,49,79.69,-71.33768816608743,142,49,84.3,-63.586926661485904,153,56,83.93,-54.70039194394581,143,60,75.12,-59.16705552263121,131,60,69.73,-67.66455743469609,59,143,49.12,-22.126334809373287,74,135,32.26,-18.996654155488557,89,129,16.14,-16.189206257026942,98,132,9.92,-49.08561677997487,108,129,5.7,52.1250163489018,121,134,19.04,29.931511840507792,135,142,35.16,29.8459319496874,122,150,30.93,55.53918372862823,108,154,29.71,83.23382517744695,98,156,32.16,-78.340707346477,88,155,34.68,-61.587338556927406,74,151,40.4,-40.985824304588974,65,143,43.62,-25.096250462692165,88,140,22.64,-43.21008939175393,98,141,17.73,-68.4985656759521,108,140,15.89,77.27564431457763,130,142,30.93,34.46081627137177,108,141,16.87,78.02386755579664,98,142,18.67,-69.62356478616361,88,141,23.33,-45.0,3,neutral
9,68,110.96,30.609536751259093,10,89,100.95,20.58926016050795,12,110,93.63,8.909000011941629,16,132,88.82,-4.844000375080679,22,152,86.96,-18.43494882292201,33,170,84.75,-32.47119229084849,49,183,80.64,-46.50743575877497,69,189,73.62,-61.17215901578256,93,190,66.5,-80.04192940153902,116,189,65.52,79.89070150750483,135,183,65.97,62.463926891842846,149,171,64.36,46.25904520717527,158,153,60.62,28.044686947974796,164,134,60.25,9.071497577177167,169,115,65.2,-8.378672506215569,174,95,75.5,-22.999301649459408,178,76,88.06,-33.41938081777189,28,37,116.23,48.83726211732765,39,26,118.29,56.37710217304094,55,22,113.83,64.22285682810192,71,23,106.89,71.73456482305507,86,31,95.31,78.80795991004193,111,33,91.73,-85.93663400706696,127,27,100.06,-77.0053832080835,144,29,103.35,-67.52939800293686,159,36,103.94,-58.374440464871135,167,49,98.01,-50.38154705213192,98,48,76.78,85.14339606605682,97,61,63.94,83.26398878588066,96,74,51.21,80.44571032759825,95,87,38.68,75.78414652632645,80,102,33.26,42.56335175318987,87,105,26.2,48.09405805891711,94,107,20.41,59.03624346792648,102,106,18.67,82.30394827798344,109,104,20.99,-77.61924307119283,44,52,94.43,50.15558431740624,53,45,94.72,57.06488441052542,64,46,88.33,62.70972452386276,74,55,75.9,66.30578361782877,63,56,80.09,58.790866897360985,52,56,86.3,52.532601400947364,119,58,68.06,-77.6994611210019,130,51,77.8,-70.86635679409451,141,52,81.17,-63.277109609220126,149,60,78.36,-55.39733352243635,140,62,71.88,-60.40342496246962,129,61,68.06,-68.90205041101085,64,132,41.19,-10.491477012331599,76,125,28.5,-1.0050860052541812,86,122,18.67,7.696051722016571,93,124,11.51,2.489552921999156,100,123,4.74,18.43494882292201,110,129,7.11,39.28940686250036,120,138,20.55,41.05481377096244,109,140,16.14,73.81079374297306,99,141,17.39,-71.56505117707799,92,141,20.7,-52.853313301978226,84,139,25.11,-35.272421448598394,75,136,31.66,-21.29735404903376,69,132,36.28,-11.92932217723833,86,129,19.04,-13.671307132195833,93,131,13.21,-29.47588900324574,100,131,7.91,-55.30484646876604,115,136,15.57,47.60256220249981,99,131,8.51,-49.76364169072618,92,131,14.09,-27.474431626277134,85,130,20.26,-15.751173663453027,3,neutral
